file	key	previous_hungarian	revised_hungarian	english_source
sdg.yml	sdg.goals.goal_13.title	Éghajlat-politika	Klíma Akció	Climate Action
sdg.yml	sdg.goals.goal_13.title_in_two_lines	"Éghajlat
Intézkedés"	"Klíma
Akció"	"Climate
Action"
sdg.yml	sdg.goals.goal_13.description	Sürgős lépéseket kell tenni az éghajlatváltozás és hatásai elleni küzdelem érdekében.	Sürgősen tegyen lépéseket az éghajlatváltozás és annak hatásai elleni küzdelem érdekében.	Take urgent action to combat climate change and its impacts.
sdg.yml	sdg.goals.goal_13.long_description	"<p>2019 volt a <a href=""https://news.un.org/en/story/2020/03/1059061"">a második legmelegebb év</a> és a valaha feljegyzett legmelegebb évtized (2010- 2019) vége. & nbsp; & nbsp;</p>  <p>Szén-dioxid (CO2) szintek és egyéb <a href=""https://news.un.org/en/story/2020/04/1062332"">a légkörben előforduló üvegházhatású gázok</a> új rekordokra emelték 2019-ben. & nbsp;</p>  <p>Az éghajlatváltozás minden kontinensen minden országot érint. Megzavarja a nemzeti gazdaságokat és befolyásolja az életeket. Változnak az időjárási viszonyok, emelkedik a tengerszint, és egyre szélsőségesebbek az időjárási események.</p>  <p>Bár az üvegházhatást okozó gázok kibocsátása 2020-ban várhatóan mintegy 6% -kal csökken a COVID- 19 pandémiából eredő utazási tilalmak és gazdasági lassulások miatt, ez a javulás csak átmeneti. <a href=""https://news.un.org/en/story/2020/04/1062332"">Az éghajlatváltozás nem áll meg.</a>. Amint a világgazdaság kezd talpra állni a világjárvány, a kibocsátások várhatóan visszatér a magasabb szintre.</p>  <p>Az életmentéshez és a megélhetéshez sürgős intézkedésekre van szükség mind a világjárvány, mind pedig az éghajlati szükséghelyzet kezelésére.</p>  <p>A <a href=""https://unfccc.int/process-and-meetings/the-paris-agreement/the-paris-agreement"">Párizsi Megállapodás</a>2015-ben elfogadott célja, hogy megerősítse az éghajlatváltozás veszélyére adott globális választ azáltal, hogy a globális hőmérséklet-emelkedést ebben a században jóval 2 Celsius-fok alatt tartja az iparosodás előtti szint felett. A megállapodás célja továbbá az is, hogy megerősítse az országok képességét az éghajlatváltozás hatásainak kezelésére, megfelelő pénzügyi áramlások, új technológiai keret és fokozott kapacitásépítési keret révén.</p>"	"<p>2019 volt az <a href=""https://news.un.org/en/story/2020/03/1059061"">második legmelegebb év a rekordban</a>, és a valaha feljegyzett legmelegebb évtized (2010-2019) vége volt. új rekordokra emelkedett 2019-ben. </p> <p>Az éghajlatváltozás minden kontinensen minden országot érint. Ez megzavarja a nemzetgazdaságokat és hatással van az életekre. Az időjárási minták változnak, a tengerszint emelkedik, az időjárási események pedig szélsőségesebbé válnak.</p> <p>Bár az előrejelzések szerint az üvegházhatású gázok kibocsátása 2020-ban körülbelül 6 százalékkal csökken az utazási tilalmak és a COVID-19 világjárvány miatti gazdasági lassulások miatt, ez a javulás csak átmeneti. <a href=""https://news.un.org/en/story/2020/04/1062332"">A klímaváltozás nincs szünetben</a>. Amint a világgazdaság kezd kilábalni a világjárványból, a kibocsátások várhatóan magasabb szintre fognak visszatérni.</p> <p>Az életek és a megélhetés megmentése sürgős intézkedést igényel mind a járvány, mind az éghajlati vészhelyzet kezelése érdekében.</p> <p>Az <a href=""https://unfccc.int/process-and-meetings/the-paris-agreement/the-paris-agreement"">Párizsi Megállapodás</a>, amelyet 2004-ben fogadtak el a globális fenyegetés erősítésével században a globális hőmérséklet-emelkedés jóval 2 Celsius-fok alatt van az iparosodás előtti szinthez képest. A megállapodás célja továbbá az országok azon képességének erősítése, hogy kezelni tudják az éghajlatváltozás hatásait, megfelelő pénzügyi áramlások, új technológiai keretrendszer és megerősített kapacitásépítési keret révén.</p>"	"<p>2019 was the <a href=""https://news.un.org/en/story/2020/03/1059061"">second warmest year on record</a> and the end of the warmest decade (2010- 2019) ever recorded.&nbsp;&nbsp;</p> <p>Carbon dioxide (CO2) levels and other <a href=""https://news.un.org/en/story/2020/04/1062332"">greenhouse gases in the atmosphere</a> rose to new records in 2019.&nbsp;</p> <p>Climate change is affecting every country on every continent. It is disrupting national economies and affecting lives. Weather patterns are changing, sea levels are rising, and weather events are becoming more extreme.</p> <p>Although greenhouse gas emissions are projected to drop about 6 per cent in 2020 due to travel bans and economic slowdowns resulting from the COVID-19 pandemic, this improvement is only temporary. <a href=""https://news.un.org/en/story/2020/04/1062332"">Climate change is not on pause</a>. Once the global economy begins to recover from the pandemic, emissions are expected to return to higher levels.</p> <p>Saving lives and livelihoods requires urgent action to address both the pandemic and the climate emergency.</p> <p>The <a href=""https://unfccc.int/process-and-meetings/the-paris-agreement/the-paris-agreement"">Paris Agreement</a>, adopted in 2015, aims to strengthen the global response to the threat of climate change by keeping a global temperature rise this century well below 2 degrees Celsius above pre-industrial levels. The agreement also aims to strengthen the ability of countries to deal with the impacts of climate change, through appropriate financial flows, a new technology framework and an enhanced capacity building framework.</p>"
sdg.yml	sdg.goals.goal_13.targets.target_13_1.long_title	A klimatizált veszélyekkel és természeti katasztrófákkal szembeni ellenálló képesség és alkalmazkodóképesség megerősítése valamennyi országban.	Minden országban meg kell erősíteni az éghajlattal összefüggő veszélyekkel és természeti katasztrófákkal szembeni ellenálló képességet és alkalmazkodóképességet.	Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries.
sdg.yml	sdg.goals.goal_13.targets.target_13_1.short_title	Az éghajlatváltozással kapcsolatos katasztrófákhoz való ellenálló képesség és alkalmazkodóképesség megerősítése	Az éghajlattal kapcsolatos katasztrófákhoz való rugalmasság és alkalmazkodóképesség erősítése	Strengthen resilience and Adaptive Capacity to Climate Related Disasters
sdg.yml	sdg.goals.goal_13.targets.target_13_2.long_title	Az éghajlatváltozással kapcsolatos intézkedések beépítése a nemzeti politikákba, stratégiákba és tervezésbe.	Az éghajlatváltozással kapcsolatos intézkedések integrálása a nemzeti politikákba, stratégiákba és tervezésbe.	Integrate climate change measures into national policies, strategies and planning.
sdg.yml	sdg.goals.goal_13.targets.target_13_2.short_title	Az éghajlatváltozással kapcsolatos intézkedések beépítése a politikákba és a tervezésbe	Az éghajlatváltozással kapcsolatos intézkedések integrálása a politikákba és a tervezésbe	Integrate Climate Change Measures into Policies and Planning
sdg.yml	sdg.goals.goal_13.targets.target_13_3.long_title	Az éghajlatváltozás mérséklésével, az alkalmazkodással, a hatáscsökkentéssel és a korai figyelmeztetéssel kapcsolatos oktatás, figyelemfelkeltés, valamint az emberi és intézményi kapacitás javítása.	Az oktatás, a figyelemfelkeltés, valamint az emberi és intézményi kapacitás javítása az éghajlatváltozás mérséklésével, az alkalmazkodással, a hatáscsökkentéssel és a korai figyelmeztetéssel kapcsolatban.	Improve education, awareness-raising and human and institutional capacity on climate change mitigation, adaptation, impact reduction and early warning.
sdg.yml	sdg.goals.goal_13.targets.target_13_3.short_title	Tudás és képesség építése az éghajlatváltozás kezelésére	Építsen tudást és kapacitást az éghajlatváltozás kezelésére	Build Knowledge and Capacity to Meet Climate Change
sdg.yml	sdg.goals.goal_13.targets.target_13_A.long_title	Az Egyesült Nemzetek Éghajlat-változási Keretegyezményében részt vevő országok által vállalt kötelezettségvállalás végrehajtása annak érdekében, hogy 2020-ig minden forrásból együttesen 100 milliárd dollárt mozgósítsanak a fejlődő országok szükségleteinek kielégítése érdekében, a végrehajtással kapcsolatos érdemi enyhítő intézkedések és átláthatóság összefüggésében, valamint a Zöld Éghajlat-változási Alap mielőbbi tőkésítése révén teljes mértékben működőképessé váljon.	Végre kell hajtani az Egyesült Nemzetek Éghajlat-változási Keretegyezményének fejlett országok részes felei által vállalt kötelezettségvállalást, hogy 2020-ig minden forrásból közösen mozgósítsanak évente 100 milliárd dollárt a fejlődő országok szükségleteinek kielégítésére az érdemi mérséklési intézkedések és a végrehajtás átláthatósága összefüggésében, és a lehető leghamarabb teljes mértékben működőképessé tegyék a Zöld Klíma Alapot annak tőkésítésével.	Implement the commitment undertaken by developed-country parties to the United Nations Framework Convention on Climate Change to a goal of mobilizing jointly $100 billion annually by 2020 from all sources to address the needs of developing countries in the context of meaningful mitigation actions and transparency on implementation and fully operationalize the Green Climate Fund through its capitalization as soon as possible.
sdg.yml	sdg.goals.goal_13.targets.target_13_A.short_title	Az ENSZ éghajlat-változási keretegyezményének végrehajtása	Az ENSZ Éghajlatváltozási Keretegyezményének végrehajtása	Implement the UN Framework Convention on Climate Change
sdg.yml	sdg.goals.goal_13.targets.target_13_B.long_title	A legkevésbé fejlett országokban és a kis szigetfejlődő államokban a hatékony éghajlat-változási tervezéshez és irányításhoz szükséges kapacitás növelésére szolgáló mechanizmusok előmozdítása, többek között a nőkre, az ifjúságra, valamint a helyi és marginalizált közösségekre összpontosítva.	A legkevésbé fejlett országokban és a fejlődő kis szigetállamokban az éghajlatváltozással kapcsolatos hatékony tervezés és kezelés kapacitásának növelésére szolgáló mechanizmusok támogatása, beleértve a nőkre, fiatalokra, valamint a helyi és marginalizált közösségekre való összpontosítást.	Promote mechanisms for raising capacity for effective climate change-related planning and management in least developed countries and small island developing States, including focusing on women, youth and local and marginalized communities.
sdg.yml	sdg.goals.goal_13.targets.target_13_B.short_title	A tervezési és irányítási kapacitás növelésére irányuló mechanizmusok előmozdítása	A tervezési és irányítási kapacitás növelésére szolgáló mechanizmusok népszerűsítése	Promote Mechanisms to Raise Capacity for Planning and Management
sdg.yml	sdg.goals.goal_14.title	Élet víz alatt	Élet a víz alatt	Life Below Water
sdg.yml	sdg.goals.goal_14.title_in_two_lines	"Lent
Víz"	"Élet lent
Víz"	"Life Below
Water"
sdg.yml	sdg.goals.goal_14.description	Az óceánok, a tengerek és a tengeri erőforrások megőrzése és fenntartható felhasználása.	Az óceánok, tengerek és tengeri erőforrások megőrzése és fenntartható használata.	Conserve and sustainably use the oceans, seas and marine resources.
sdg.yml	sdg.goals.goal_14.long_description	"<p>Az óceán olyan globális rendszereket vezet, amelyek lakhatóvá teszik a Földet az emberiség számára. Az esővizet, ivóvizet, időjárást, éghajlatot, partvonalakat, élelmiszereink nagy részét, és még a levegő oxigénjét is, amit belélegzünk, végül a tenger biztosítja és szabályozza. & nbsp;</p>  <p>Ennek gondos kezelése <a href=""https://www.unenvironment.org/explore-topics/oceans-seas/why-do-oceans-and-seas-matter"">alapvető globális erőforrás</a> a fenntartható jövő kulcsfontosságú eleme. Jelenleg azonban folyamatosan romlik a part menti vizek szennyezettsége, és az óceánok savasodása ellentétes hatást gyakorol az ökoszisztémák működésére és a biológiai sokféleségre. Ez a kisüzemi halászatot is negatívan érinti. & nbsp;</p>  <p>Az óceánunk megmentésének elsőbbséget kell élveznie. A tengeri biodiverzitás létfontosságú az emberek és bolygónk egészsége szempontjából. Hatékonyan kell kezelni a védett tengeri területeket, megfelelő forrásokkal kell ellátni, és szabályozásokat kell bevezetni a túlhalászás, a tengeri szennyezés és az óceánok savasodásának csökkentése érdekében.</p>"	"<p>Az óceán mozgatja azokat a globális rendszereket, amelyek lakhatóvá teszik a Földet az emberiség számára. Esővizünket, ivóvizünket, időjárásunkat, éghajlatunkat, partvonalainkat, táplálékunk nagy részét, sőt a belélegzett levegő oxigénjét is végső soron a tenger szolgáltatja és szabályozza. </p> <p>Az <a href=""https://www.unenvironment.org/explore-topics/oceans-seas/why-do-oceans-and-seas-matter"">alapvető globális erőforrás</a> gondos kezelése a fenntartható jövő kulcsfontosságú eleme. Jelenleg azonban a part menti vizek állapota a szennyezés miatt folyamatosan romlik, az óceánok savasodása pedig negatív hatással van az ökoszisztémák működésére és a biodiverzitásra. Ez a kisüzemi halászatot is negatívan érinti. </p> <p>Az óceánok megmentésének továbbra is prioritásnak kell maradnia. A tengeri biológiai sokféleség kritikus fontosságú az emberek és bolygónk egészsége szempontjából. A védett tengeri területeket hatékonyan kell kezelni és megfelelő erőforrásokkal kell ellátni, és szabályozásokat kell bevezetni a túlhalászás, a tengerszennyezés és az óceánok elsavasodásának csökkentése érdekében.</p>"	"<p>The ocean drives global systems that make the Earth habitable for humankind. Our rainwater, drinking water, weather, climate, coastlines, much of our food, and even the oxygen in the air we breathe, are all ultimately provided and regulated by the sea.&nbsp;</p> <p>Careful management of this <a href=""https://www.unenvironment.org/explore-topics/oceans-seas/why-do-oceans-and-seas-matter"">essential global resource</a> is a key feature of a sustainable future. However, at the current time, there is a continuous deterioration of coastal waters owing to pollution, and ocean acidification is having an adversarial effect on the functioning of ecosystems and biodiversity. This is also negatively impacting small scale fisheries.&nbsp;</p> <p>Saving our ocean must remain a priority. Marine biodiversity is critical to the health of people and our planet. Marine protected areas need to be effectively managed and well-resourced and regulations need to be put in place to reduce overfishing, marine pollution and ocean acidification.</p>"
sdg.yml	sdg.goals.goal_14.targets.target_14_1.long_title	2025-ig minden típusú tengeri szennyezés megelőzése és jelentős csökkentése, különösen a szárazföldi tevékenységekből, beleértve a tengeri törmeléket és a tápanyagszennyezést.	2025-re meg kell akadályozni és jelentősen csökkenteni a tengeri szennyezések minden fajtáját, különösen a szárazföldi tevékenységekből eredően, beleértve a tengeri törmeléket és a tápanyagszennyezést.	By 2025, prevent and significantly reduce marine pollution of all kinds, in particular from land-based activities, including marine debris and nutrient pollution.
sdg.yml	sdg.goals.goal_14.targets.target_14_1.short_title	A tengeri szennyezés csökkentése	Csökkentse a tengerszennyezést	Reduce Marine Pollution
sdg.yml	sdg.goals.goal_14.targets.target_14_2.long_title	2020-ra a tengeri és part menti ökoszisztémák fenntartható kezelése és védelme a jelentős káros hatások elkerülése érdekében, többek között rugalmasságuk erősítése révén, valamint az egészséges és termelő óceánok elérése érdekében a helyreállításuk érdekében tett intézkedések.	2020-ra fenntartható módon kezelje és védje a tengeri és part menti ökoszisztémákat a jelentős káros hatások elkerülése érdekében, többek között az ellenálló képességük megerősítésével, és tegyen lépéseket a helyreállításuk érdekében az egészséges és produktív óceánok elérése érdekében.	By 2020, sustainably manage and protect marine and coastal ecosystems to avoid significant adverse impacts, including by strengthening their resilience, and take action for their restoration in order to achieve healthy and productive oceans.
sdg.yml	sdg.goals.goal_14.targets.target_14_2.short_title	Az ökoszisztémák védelme és helyreállítása	Ökoszisztémák védelme és helyreállítása	Protect and Restore Ecosystems
sdg.yml	sdg.goals.goal_14.targets.target_14_3.long_title	Az óceánok savasodásának hatásainak minimalizálása és kezelése, többek között a tudományos együttműködés valamennyi szinten történő megerősítése révén.	Az óceánok elsavasodásának hatásainak minimalizálása és kezelése, többek között minden szinten megerősített tudományos együttműködés révén.	Minimize and address the impacts of ocean acidification, including through enhanced scientific cooperation at all levels.
sdg.yml	sdg.goals.goal_14.targets.target_14_3.short_title	Óceán-savtartalom csökkentése	Csökkentse az óceán savasodását	Reduce Ocean Acidification
sdg.yml	sdg.goals.goal_14.targets.target_14_4.long_title	2020-ra hatékonyan szabályozni kell a betakarítást és a túlhalászást, a jogellenes, nem bejelentett és szabályozatlan halászati és romboló halászati gyakorlatokat, valamint tudományos alapú gazdálkodási terveket kell végrehajtani annak érdekében, hogy a halállományok a lehető legrövidebb időn belül helyreállíthatók legyenek, legalább olyan szintre, amely biológiai jellemzőik alapján maximális fenntartható hozamot tud termelni.	2020-ig hatékonyan szabályozzák a halászatot, és vessetek véget a túlhalászásnak, az illegális, be nem jelentett és szabályozatlan halászatnak, valamint a pusztító halászati ​​gyakorlatoknak, és hajtsanak végre tudományosan megalapozott gazdálkodási terveket annak érdekében, hogy a halállományokat a lehető legrövidebb időn belül helyreállítsák, legalább olyan szinten, amely a biológiai jellemzőik által meghatározott maximális fenntartható hozamot képes elérni.	By 2020, effectively regulate harvesting and end overfishing, illegal, unreported and unregulated fishing and destructive fishing practices and implement science-based management plans, in order to restore fish stocks in the shortest time feasible, at least to levels that can produce maximum sustainable yield as determined by their biological characteristics.
sdg.yml	sdg.goals.goal_14.targets.target_14_5.long_title	2020-ra a nemzeti és nemzetközi joggal összhangban, a rendelkezésre álló legjobb tudományos információk alapján a part menti és tengeri területek legalább 10% -át meg kell őrizni.	2020-ra meg kell őrizni a tengerparti és tengeri területek legalább 10 százalékát, összhangban a nemzeti és nemzetközi joggal, és a rendelkezésre álló legjobb tudományos információk alapján.	By 2020, conserve at least 10 per cent of coastal and marine areas, consistent with national and international law and based on the best available scientific information.
sdg.yml	sdg.goals.goal_14.targets.target_14_5.short_title	Part menti és tengeri területek megőrzése	A tengerparti és tengeri területek megőrzése	Conserve Coastal and Marine Areas
sdg.yml	sdg.goals.goal_14.targets.target_14_6.long_title	2020-ra tiltsák meg a halászati támogatások bizonyos formáit, amelyek hozzájárulnak a kapacitásfelesleghez és a túlhalászáshoz, felszámolják azokat a támogatásokat, amelyek hozzájárulnak a jogellenes, be nem jelentett és szabályozatlan halászathoz, és tartózkodnak az új támogatások bevezetésétől, elismerve, hogy a fejlődő és legkevésbé fejlett országok számára a megfelelő és hatékony különleges és differenciált bánásmódnak a Kereskedelmi Világszervezet halászati támogatásokkal kapcsolatos tárgyalásainak szerves részét kell képeznie.	2020-ra tiltsa be a halászati ​​támogatások bizonyos formáit, amelyek hozzájárulnak a túlkapacitáshoz és a túlhalászáshoz, szüntesse meg az illegális, be nem jelentett és szabályozatlan halászatot elősegítő támogatásokat, és tartózkodjon új ilyen támogatások bevezetésétől, elismerve, hogy a fejlődő és legkevésbé fejlett országok számára megfelelő és hatékony különleges és megkülönböztetett bánásmódot a Kereskedelmi Világszervezet halászati ​​tárgyalásainak szerves részét kell képeznie.	By 2020, prohibit certain forms of fisheries subsidies which contribute to overcapacity and overfishing, eliminate subsidies that contribute to illegal, unreported and unregulated fishing and refrain from introducing new such subsidies, recognizing that appropriate and effective special and differential treatment for developing and least developed countries should be an integral part of the World Trade Organization fisheries subsidies negotiation.
sdg.yml	sdg.goals.goal_14.targets.target_14_6.short_title	A túlhalászáshoz hozzájáruló támogatások	A túlhalászáshoz hozzájáruló támogatások megszüntetése	End Subsidies Contributing to Overfishing
sdg.yml	sdg.goals.goal_14.targets.target_14_7.long_title	2030-ra növelje a tengeri erőforrások fenntartható felhasználása által a kis-szigeti fejlődő államok és a legkevésbé fejlett országok számára nyújtott gazdasági előnyöket, többek között a halászat, az akvakultúra és az idegenforgalom fenntartható kezelése révén.	2030-ra növelje a fejlődő kis szigetállamok és a legkevésbé fejlett országok számára a tengeri erőforrások fenntartható használatából származó gazdasági előnyöket, többek között a halászat, az akvakultúra és a turizmus fenntartható gazdálkodása révén.	By 2030, increase the economic benefits to Small Island developing States and least developed countries from the sustainable use of marine resources, including through sustainable management of fisheries, aquaculture and tourism.
sdg.yml	sdg.goals.goal_14.targets.target_14_7.short_title	A tengeri erőforrások fenntartható felhasználásából származó gazdasági előnyök növelése	Növelje a tengeri erőforrások fenntartható használatából származó gazdasági előnyöket	Increase the Economic Benefits from Sustainable Use of Marine Resources
sdg.yml	sdg.goals.goal_14.targets.target_14_A.long_title	A tudományos ismeretek növelése, a kutatási kapacitás fejlesztése és a tengeri technológiák átadása, figyelembe véve a tengeri technológia átadására vonatkozó kormányközi tengeri kutatási bizottsági kritériumokat és iránymutatásokat, a tengerek egészségének javítása és a tengeri biológiai sokféleségnek a fejlődő országok, különösen a kis fejlődő szigetek és a legkevésbé fejlett országok fejlődéséhez való hozzájárulásának növelése érdekében.	Növelje a tudományos ismereteket, fejlessze a kutatási kapacitást és átadja a tengeri technológiát, figyelembe véve a Kormányközi Oceanográfiai Bizottság kritériumait és iránymutatásait a tengeri technológia átadására vonatkozóan, az óceánok egészségének javítása és a tengeri biológiai sokféleségnek a fejlődő országok fejlődéséhez való hozzájárulásának növelése érdekében, különösen a kis szigeteken lévő fejlődő államok és a legkevésbé fejlett országok fejlődéséhez.	Increase scientific knowledge, develop research capacity and transfer marine technology, taking into account the Intergovernmental Oceanographic Commission Criteria and Guidelines on the Transfer of Marine Technology, in order to improve ocean health and to enhance the contribution of marine biodiversity to the development of developing countries, in particular small island developing States and least developed countries.
sdg.yml	sdg.goals.goal_14.targets.target_14_A.short_title	A tudományos ismeretek, a kutatás és a technológia növelése az Ocean Health számára	A tudományos ismeretek, a kutatás és a technológia bővítése az óceánok egészségéért	Increase Scientific Knowledge, Research and Technology for Ocean Health
sdg.yml	sdg.goals.goal_14.targets.target_14_B.long_title	A kisüzemi kisüzemi halászok hozzáférése a tengeri erőforrásokhoz és piacokhoz.	A kisüzemi kisüzemi halászok hozzáférésének biztosítása a tengeri erőforrásokhoz és piacokhoz.	Provide access for small-scale artisanal fishers to marine resources and markets.
sdg.yml	sdg.goals.goal_14.targets.target_14_B.short_title	A kisméretű halászok támogatása	Támogassa a kisméretű halászokat	Support Small Scale Fishers
sdg.yml	sdg.goals.goal_14.targets.target_14_C.long_title	"Az óceánok és erőforrásaik védelmének és fenntartható felhasználásának javítása a nemzetközi jog végrehajtása révén, amint azt az UNCLOS is tükrözi, amely jogi keretet biztosít az óceánok és erőforrásaik megőrzéséhez és fenntartható használatához, amint arra a ""Jövőbeli Akarunk"" 158. bekezdése emlékeztet."	Fokozza az óceánok és erőforrásaik védelmét és fenntartható használatát az UNCLOS-ban tükröződő nemzetközi jog végrehajtásával, amely jogi keretet biztosít az óceánok és erőforrásaik megőrzéséhez és fenntartható használatához, amint arra a The Future We Want 158. bekezdése emlékeztet.	Enhance the conservation and sustainable use of oceans and their resources by implementing international law as reflected in UNCLOS, which provides the legal framework for the conservation and sustainable use of oceans and their resources, as recalled in paragraph 158 of The Future We Want.
sdg.yml	sdg.goals.goal_14.targets.target_14_C.short_title	A nemzetközi tengerjog végrehajtása és végrehajtása	A nemzetközi tengerjog végrehajtása és érvényesítése	Implement and Enforce International Sea Law
sdg.yml	sdg.goals.goal_15.title	Élet a földön	Élet a szárazföldön	Life on Land
sdg.yml	sdg.goals.goal_15.title_in_two_lines	"Élet
Föld"	"Élet tovább
Földet"	"Life on
Land"
sdg.yml	sdg.goals.goal_15.description	Fenntartható erdőgazdálkodás, az elsivatagosodás elleni küzdelem, a talajromlás megállítása és visszafordítása, a biológiai sokféleség csökkenése.	Fenntartható erdőgazdálkodás, az elsivatagosodás elleni küzdelem, a talajromlás megállítása és visszafordítása, a biológiai sokféleség csökkenésének megállítása.	Sustainably manage forests, combat desertification, halt and reverse land degradation, halt biodiversity loss.
